index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
2455.0,IT,Rovigo,Italy,16,357.6
2456.0,IT,Ferrara,Italy,24,536.4
2457.0,IT,Ravenna,Italy,16,357.6
2458.0,IT,Forlì-Cesena,Italy,19,417.2
2459.0,IT,Ancona,Italy,21,476.8
2460.0,IT,Macerata,Italy,19,417.2
2461.0,IT,Fermo,Italy,13,298.0
2462.0,IT,Ascoli Piceno,Italy,10,238.4
2463.0,IT,Teramo,Italy,16,357.6
2464.0,IT,Pescara,Italy,16,357.6
2465.0,IT,Chieti,Italy,21,476.8
2466.0,IT,Campobasso,Italy,21,476.8
2467.0,IT,Foggia,Italy,71,1549.6000000000001
2468.0,IT,Barletta-Andria-Trani,Italy,19,417.2
2469.0,IT,Bari,Italy,41,894.0
2470.0,IT,Brindisi,Italy,19,417.2
2471.0,IT,Lecce,Italy,35,774.8000000000001
2472.0,IT,Taranto,Italy,27,596.0
2473.0,IT,Matera,Italy,30,655.6
2474.0,IT,Cosenza,Italy,68,1490.0
2475.0,IT,Crotone,Italy,27,596.0
2476.0,IT,Catanzaro,Italy,24,536.4
2477.0,IT,Reggio Calabria,Italy,41,894.0
2478.0,IT,Vibo Valentia,Italy,8,178.8
2479.0,IT,Potenza,Italy,51,1132.4
2480.0,IT,Salerno,Italy,43,953.6
2481.0,IT,Naples,Italy,19,417.2
2482.0,IT,Caserta,Italy,30,655.6
2483.0,IT,Latina,Italy,27,596.0
2484.0,IT,Rome,Italy,51,1132.4
2485.0,IT,Viterbo,Italy,30,655.6
2486.0,IT,Grosseto,Italy,46,1013.2
2487.0,IT,Livorno,Italy,38,834.4
2488.0,IT,Pisa,Italy,19,417.2
2489.0,IT,Lucca,Italy,16,357.6
2490.0,IT,Massa-Carrara,Italy,10,238.4
2491.0,IT,La Spezia,Italy,8,178.8
2492.0,IT,Liguria,Italy,19,417.2
2493.0,IT,Savona,Italy,19,417.2
2499.0,ES,Barcelona,Spain,17,378.4
2500.0,ES,Tarragona,Spain,19,425.7
2501.0,ES,Castellón,Spain,17,378.4
2502.0,ES,Valencia,Spain,21,473.0
2503.0,ES,Alicante,Spain,19,425.7
2504.0,ES,Murcia,Spain,21,473.0
2505.0,ES,Almería,Spain,23,520.3
2506.0,ES,Granada,Spain,21,473.0
2507.0,ES,Málaga,Spain,13,283.79999999999995
2508.0,ES,Seville,Spain,30,662.1999999999999
2509.0,PT,Setúbal,Portugal,0,20.6
2510.0,PT,Lisbon,Portugal,0,20.6
2511.0,PT,Santarém,Portugal,0,20.6
2512.0,PT,Leiria,Portugal,0,20.6
2514.0,PT,Aveiro,Portugal,0,20.6
2516.0,ES,A Coruña,Spain,28,614.9
2517.0,ES,Lugo,Spain,17,378.4
2518.0,ES,Asturias,Spain,30,662.1999999999999
2519.0,ES,Cantabria,Spain,10,236.5
2520.0,ES,Biscay,Spain,4,94.6
2539.0,DE,Free Hanseatic Bremen,Germany,3,83.2
2540.0,DE,Hamburg,Germany,26,582.4
2541.0,DK,Central Denmark,Denmark,0,1.0
2542.0,DK,North Denmark,Denmark,0,2.0
2543.0,GL,Sermersooq,Greenland,0,2.0
2544.0,GL,Northeast Greenland National Park,Greenland,0,5.0
2545.0,GL,Qaasuitsup,Greenland,0,2.0
2547.0,GL,Qeqqata,Greenland,0,0.5
2560.0,IN,Lakshadweep,India,589,12857.4
2561.0,VE,Nueva Esparta,Venezuela,2,56.8
2562.0,TT,Tunapuna-Piarco Regional Corporation,Trinidad and Tobago,0,0.5
2563.0,TT,San Juan–Laventille,Trinidad and Tobago,0,0.5
2567.0,TT,Couva-Tabaquite-Talparo,Trinidad and Tobago,0,1.0
2570.0,TT,Siparia Regional Corporation,Trinidad and Tobago,0,1.0
2572.0,TT,Princes Town,Trinidad and Tobago,0,0.5
2573.0,TT,Mayaro-Rio Claro,Trinidad and Tobago,0,1.0
2574.0,TT,Sangre Grande Regional Corporation,Trinidad and Tobago,0,1.0
2575.0,VE,Federal Dependencies,Venezuela,5,113.6
2576.0,TT,Tobago,Trinidad and Tobago,0,0.5
2577.0,TT,Tobago,Trinidad and Tobago,0,0.5
2580.0,GD,Saint Andrew,Grenada,0,0.13
2584.0,IN,Andaman and Nicobar Islands,India,9173,200004.0
2586.0,GD,Carriacou and Petite Martinique,Grenada,0,0.13
2587.0,CO,Archipelago of Saint Andréws,Colombia,4,103.8
2589.0,BB,Saint Joseph,Barbados,0,0.29
2591.0,BB,Saint Peter,Barbados,0,0.29
2592.0,BB,Saint Lucy,Barbados,0,0.29
2593.0,BB,Saint James,Barbados,0,0.58
2594.0,BB,Saint Michael,Barbados,0,0.29
2595.0,BB,Christ Church,Barbados,0,0.58
2596.0,BB,Saint Philip,Barbados,0,0.58
2597.0,BB,Saint John,Barbados,0,0.58
2600.0,VC,Charlotte,Saint Vincent and the Grenadines,0,0.1
2604.0,LC,Castries Quarter,Saint Lucia,0,0.36
2605.0,LC,Anse la Raye Quarter,Saint Lucia,0,0.18
2606.0,LC,Soufrière Quarter,Saint Lucia,0,0.18
2607.0,LC,Choiseul Quarter,Saint Lucia,0,0.18
2608.0,LC,Laborie Quarter,Saint Lucia,0,0.18
2610.0,LC,Micoud Quarter,Saint Lucia,0,0.18
2612.0,LC,Dennery Quarter,Saint Lucia,0,0.18
2613.0,LC,Dauphin Quarter,Saint Lucia,0,0.18
2617.0,DM,Saint Andrew,Dominica,0,0.07
2618.0,DM,Saint John,Dominica,0,0.07
2621.0,DM,Saint Paul,Dominica,0,0.07
2622.0,DM,Saint George,Dominica,0,0.07
2628.0,MS,Saint Peter,Montserrat,0,3.5
2629.0,MS,Saint Anthony,Montserrat,0,5.5
2630.0,MS,Saint George,Montserrat,0,2.0
2635.0,AG,Saint John,Antigua and Barbuda,0,0.1
2637.0,KN,Saint Paul Charlestown,Saint Kitts and Nevis,0,0.5
2639.0,KN,Saint George Gingerland,Saint Kitts and Nevis,0,0.5
2640.0,KN,Saint James Windward,Saint Kitts and Nevis,0,0.5
2642.0,KN,Saint Paul Capisterre,Saint Kitts and Nevis,0,0.5
2644.0,KN,Saint Thomas Middle Island,Saint Kitts and Nevis,0,1.0
2646.0,KN,Saint George Basseterre,Saint Kitts and Nevis,0,1.0
2647.0,KN,Saint Peter Basseterre,Saint Kitts and Nevis,0,0.5
2648.0,KN,Saint Mary Cayon,Saint Kitts and Nevis,0,0.5
2649.0,KN,Christ Church Nichola Town,Saint Kitts and Nevis,0,0.5
2652.0,AG,Barbuda,Antigua and Barbuda,0,0.1
2653.0,VI,Saint Croix,United States Virgin Islands,0,2.0
2654.0,BL,Saint Barthélemy,Saint Barthelemy,0,10.5
2655.0,PR,Puerto Rico,Puerto Rico,0,9.0
2656.0,DO,La Altagracia,Dominican Republic,0,1.0
2657.0,AI,East End,Anguilla,0,0.5
2659.0,AI,North Side,Anguilla,0,0.5
2663.0,AI,South Hill,Anguilla,0,0.5
2664.0,AI,West End,Anguilla,0,0.5
2667.0,AI,Sandy Hill Bay,Anguilla,0,0.5
2669.0,VI,Saint John,United States Virgin Islands,0,1.0
2670.0,VI,Saint Thomas,United States Virgin Islands,0,1.0
2671.0,VG,British Virgin Islands,British Virgin Islands,0,5.5
2672.0,JM,Saint Ann,Jamaica,0,1.0
2673.0,JM,Trelawny,Jamaica,0,1.0
2675.0,JM,Hanover,Jamaica,0,0.5
2676.0,JM,Westmoreland,Jamaica,0,1.0
2677.0,JM,Saint Elizabeth,Jamaica,0,1.5
2679.0,JM,Clarendon,Jamaica,0,1.5
2680.0,JM,Saint Catherine,Jamaica,0,1.0
2681.0,JM,Saint Andrew,Jamaica,0,0.5
2683.0,JM,Saint Thomas,Jamaica,0,0.5
2684.0,JM,Portland,Jamaica,0,1.0
2685.0,JM,Saint Mary,Jamaica,0,1.0
2686.0,KY,Cayman Islands,Cayman Islands,0,0.07
2687.0,DO,El Seibo,Dominican Republic,0,0.5
2688.0,DO,Hato Mayor,Dominican Republic,0,0.5
2691.0,DO,Espaillat,Dominican Republic,0,0.5
2692.0,DO,Puerto Plata,Dominican Republic,0,0.5
2693.0,HT,Nord,Haiti,10,239.4
2694.0,HT,Artibonite,Haiti,29,638.4
2695.0,HT,Nippes,Haiti,6,148.20000000000002
2696.0,DO,Barahona,Dominican Republic,0,1.0
2697.0,DO,Azua,Dominican Republic,0,0.5
2698.0,DO,Peravia,Dominican Republic,0,0.5
2702.0,DO,San Pedro de Macorís,Dominican Republic,0,0.5
2704.0,CU,Camagüey,Cuba,17,384.20000000000005
2705.0,CU,Ciego de Ávila,Cuba,8,192.10000000000002
2706.0,CU,Holguín,Cuba,9,203.4
2707.0,TC,Grand Turk,Turks and Caicos Islands,0,0.5
2708.0,CU,Isla de la Juventud,Cuba,5,113.0
2710.0,CU,Sancti Spíritus,Cuba,7,169.5
2711.0,CU,Villa Clara,Cuba,8,180.8
2712.0,CU,Matanzas,Cuba,13,293.8
2719.0,BS,Mangrove Cay,The Bahamas,0,0.41
2723.0,BS,North Andros,The Bahamas,0,0.82
2730.0,BS,West Grand Bahama,The Bahamas,0,0.41
2735.0,BM,Hamilton,Bermuda,0,0.5
2736.0,BM,Smith's Parish,Bermuda,0,0.5
2737.0,BM,Devonshire,Bermuda,0,1.0
2738.0,BM,Pembroke Parish,Bermuda,0,0.5
2740.0,BM,Paget Parish,Bermuda,0,1.0
2741.0,BM,Warwick,Bermuda,0,0.5
2742.0,BM,Southampton,Bermuda,0,0.5
2743.0,BM,Sandys Parish,Bermuda,0,1.0
2744.0,BM,Saint George,Bermuda,0,1.5
2745.0,RU,Republic of Kalmykia,Russia,26,577.6
2746.0,AZ,Shabran,Azerbaijan,1,40.4
2747.0,AZ,Siyazan,Azerbaijan,1,30.299999999999997
2748.0,AZ,Khizi,Azerbaijan,3,70.7
2749.0,AZ,Sumqayit,Azerbaijan,0,20.2
2750.0,AZ,Baku,Azerbaijan,5,111.1
2751.0,AZ,Salyan,Azerbaijan,2,50.5
2752.0,AZ,Neftchala,Azerbaijan,3,70.7
2753.0,AZ,Lankaran,Azerbaijan,1,40.4
2754.0,AZ,Masally,Azerbaijan,0,20.2
2756.0,IR,Mazandaran,Iran,205,4482.900000000001
2757.0,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,0,8.0
2758.0,TF,Kerguelen Islands,French Southern and Antarctic Lands,0,0.5
2771.0,KM,Mohéli,Comoros,0,1.0
2772.0,KM,Anjouan,Comoros,0,2.0
2773.0,KM,Andjazîdja,Comoros,0,2.0
2776.0,TZ,Unguja South,United Republic of Tanzania,14,316.5
2777.0,TZ,Unguja North,United Republic of Tanzania,11,253.2
2778.0,TZ,Mjini Magharibi,United Republic of Tanzania,5,126.6
2779.0,TZ,South Pemba,United Republic of Tanzania,8,189.89999999999998
2780.0,TZ,North Pemba,United Republic of Tanzania,8,189.89999999999998
2803.0,ST,São Tomé,Sao Tome and Principe,0,2.0
2804.0,ST,Príncipe,Sao Tome and Principe,0,0.5
2806.0,GQ,Bioko Sur,Equatorial Guinea,0,0.5
2810.0,CV,São Filipe,Cape Verde,0,0.5
2812.0,CV,Santa Catarina,Cape Verde,0,0.5
2818.0,CV,Maio,Cape Verde,0,1.0
2819.0,CV,Boa Vista,Cape Verde,0,0.5
2820.0,CV,Ribeira Brava,Cape Verde,0,0.5
2821.0,CV,Tarrafal de São Nicolau,Cape Verde,0,0.5
2822.0,CV,Sal,Cape Verde,0,1.0
2823.0,CV,São Vicente,Cape Verde,0,0.5
2825.0,CV,Porto Novo,Cape Verde,0,0.5
2827.0,ES,Santa Cruz de Tenerife,Spain,21,473.0
2828.0,ES,Las Palmas,Spain,28,614.9
2829.0,PT,Madeira,Portugal,0,10.3
2830.0,GR,Crete,Greece,10,228.8
2831.0,GR,South Aegean,Greece,14,322.40000000000003
2832.0,CY,Paphos,Cyprus,0,2.5
2836.0,MT,St. Julian's,Malta,0,0.52
2838.0,MT,Naxxar,Malta,0,0.52
2839.0,MT,St. Paul's Bay,Malta,0,0.52
2840.0,MT,Mellieħa,Malta,0,0.52
2842.0,MT,Rabat,Malta,0,0.52
2844.0,MT,Siġġiewi,Malta,0,0.52
2845.0,MT,Qrendi,Malta,0,0.52
2847.0,MT,Birżebbuġa,Malta,0,0.52
2853.0,MT,Kerċem,Malta,0,0.52
2855.0,MT,Sannat,Malta,0,0.52
2858.0,MT,Nadur,Malta,0,0.52
2863.0,IT,Trapani,Italy,41,894.0
2864.0,PT,Azores,Portugal,4,103.0
2865.0,GR,North Aegean,Greece,8,187.20000000000002
2866.0,GR,Ionian Islands,Greece,3,72.8
2867.0,IT,Messina,Italy,43,953.6
2868.0,IT,Palermo,Italy,57,1251.6000000000001
2869.0,IT,Agrigento,Italy,32,715.2
2870.0,IT,Caltanissetta,Italy,24,536.4
2871.0,IT,Ragusa,Italy,16,357.6
2872.0,IT,Syracuse,Italy,24,536.4
2873.0,IT,Catania,Italy,30,655.6
2874.0,ES,Balearic Islands,Spain,36,804.0999999999999
2875.0,IT,Carbonia-Iglesias,Italy,16,357.6
2876.0,IT,Sassari,Italy,46,1013.2
2877.0,IT,Nuoro,Italy,41,894.0
2878.0,IT,Olbia-Tempio,Italy,30,655.6
2879.0,IT,Oristano,Italy,24,536.4
2880.0,IT,Medio Campidano,Italy,10,238.4
2881.0,IT,Cagliari,Italy,43,953.6
2882.0,IT,Ogliastra,Italy,19,417.2
2885.0,JE,Jersey,Jersey,0,12.0
2886.0,GG,Sark,Guernsey,0,3.0
2887.0,GB,Isle of Wight,United Kingdom,12,269.2
2888.0,GB,Anglesey,United Kingdom,12,269.2
2889.0,IM,Isle of Man,Isle of Man,0,9.5
2890.0,DK,Zealand,Denmark,0,1.5
2891.0,DK,Denmark,Denmark,0,2.5
2892.0,GB,Outer Hebrides,United Kingdom,74,1615.1999999999998
2893.0,SE,Gotland,Sweden,3,72.8
2894.0,GB,Orkney Islands,United Kingdom,27,605.6999999999999
2895.0,GB,Shetland Islands,United Kingdom,40,874.9
2896.0,AX,Lumparland,Aland,0,0.5
2899.0,AX,Kumlinge,Aland,0,1.5
2902.0,FO,Eysturoy,Faroe Islands,0,5.0
2905.0,ID,Bali,Indonesia,240,5234.5
2907.0,SG,South West Community Development Council,Singapore,0,4.5
2908.0,SG,Central Singapore Community Development Council,Singapore,0,2.5
2909.0,SG,South East Community Development Council,Singapore,0,2.0
2910.0,SG,North East Community Development Council,Singapore,0,0.5
2911.0,SG,North West,Singapore,0,1.5
2912.0,MY,Labuan,Malaysia,3,66.0
2913.0,TH,Phuket,Thailand,13,286.8
2914.0,US,Hawaii,United States of America,154,3360.0
2915.0,JP,Okinawa Prefecture,Japan,159,3486.0
2916.0,TW,Kinmen,Taiwan,0,0.5
2917.0,KR,Jeju,South Korea,49,1085.7
2918.0,RU,Kamchatka Krai,Russia,490,10685.6
2919.0,EE,Saare,Estonia,0,1.0
2920.0,EE,Hiiu,Estonia,0,0.5
2922.0,AX,Föglö,Aland,0,1.0
2931.0,NF,Norfolk Island,Norfolk Island,0,11.5
2938.0,WF,Alo,Wallis and Futuna,0,0.5
2940.0,WS,Gaga'ifomauga,Samoa,0,0.2
2943.0,WS,Palauli,Samoa,0,0.2
2944.0,WS,Fa'asaleleaga,Samoa,0,0.2
2947.0,SB,Makira-Ulawa,Solomon Islands,0,1.42
2949.0,SB,Malaita,Solomon Islands,0,1.42
2951.0,SB,Guadalcanal,Solomon Islands,0,1.42
2954.0,SB,Western,Solomon Islands,0,0.71
2956.0,SB,Isabel,Solomon Islands,0,0.71
2957.0,TL,Ainaro,East Timor,0,0.5
2958.0,TL,Manufahi,East Timor,0,0.5
2959.0,TL,Manatuto,East Timor,0,0.5
2960.0,TL,Viqueque,East Timor,0,0.5
2961.0,TL,Lautém,East Timor,0,1.5
2962.0,TL,Baucau,East Timor,0,0.5
2963.0,TL,Dili,East Timor,0,0.5
2964.0,TL,Liquiçá,East Timor,0,0.5
2966.0,PG,of Bougainville,Papua New Guinea,0,0.5
2968.0,PG,East New Britain,Papua New Guinea,0,1.0
2969.0,PG,New Ireland,Papua New Guinea,0,0.5
2970.0,ID,Bangka Belitung Islands,Indonesia,669,14601.5
2971.0,PG,Manus,Papua New Guinea,0,0.5
2977.0,NR,Nibok,Nauru,0,0.01
2994.0,PH,Tawi-Tawi,Philippines,52,1139.0
2998.0,PH,Basilan,Philippines,83,1822.4
3001.0,PH,Camiguin,Philippines,15,341.70000000000005
3002.0,PH,Siquijor,Philippines,20,455.6
3003.0,PH,Bohol,Philippines,120,2619.7000000000003
3004.0,PH,Guimaras,Philippines,20,455.6
3005.0,PH,Bacolod,Philippines,5,113.9
3006.0,PH,Negros Occidental,Philippines,198,4328.2
3007.0,PH,Negros Oriental,Philippines,130,2847.5
3008.0,PH,Cebu,Philippines,5,113.9
3010.0,PH,Cebu,Philippines,161,3530.9
3011.0,PH,Puerto Princesa,Philippines,67,1480.7
3012.0,PH,Tacloban,Philippines,5,113.9
3013.0,PH,Ormoc,Philippines,5,113.9
3014.0,PH,Aklan,Philippines,52,1139.0
3015.0,PH,Antique,Philippines,99,2164.1
3016.0,PH,Iloilo,Philippines,114,2505.8
3018.0,PH,Capiz,Philippines,67,1480.7
3019.0,PH,Romblon,Philippines,88,1936.3000000000002
3020.0,PH,Northern Samar,Philippines,83,1822.4
3021.0,PH,Masbate,Philippines,188,4100.400000000001
3022.0,PH,Oriental Mindoro,Philippines,109,2391.9
3023.0,PH,Occidental Mindoro,Philippines,182,3986.5
3024.0,PH,Marinduque,Philippines,41,911.2
3025.0,PH,Catanduanes,Philippines,57,1252.9
3026.0,PH,Batanes,Philippines,31,683.4000000000001
3027.0,GS,South Georgia and the South Sandwich Islands,South Georgia and the Islands,0,0.5
3029.0,FK,Falkland Islands,Falkland Islands,0,8.5
3031.0,NC,South,New Caledonia,0,1.5
3032.0,NC,Loyalty Islands,New Caledonia,0,1.0
3036.0,VU,Tafea,Vanuatu,0,0.32
3039.0,NU,Niue,Niue,0,11.5
3045.0,VU,Sanma,Vanuatu,0,0.32
3048.0,AS,Western District,American Samoa,0,0.5
3054.0,WS,Tuamasaga,Samoa,0,0.4
3055.0,WS,A'ana,Samoa,0,0.2
3057.0,WF,Uvea,Wallis and Futuna,0,0.5
3059.0,SB,Choiseul,Solomon Islands,0,0.71
3073.0,GU,Guam,Guam,0,8.0
3074.0,MP,Rota,Northern Mariana Islands,0,0.5
3075.0,MP,Tinian,Northern Mariana Islands,0,0.5
3076.0,MP,Saipan,Northern Mariana Islands,0,0.5
3078.0,MP,Northern Mariana Islands,Northern Mariana Islands,0,0.5
3079.0,CU,Las Tunas,Cuba,4,101.7
3080.0,CU,Mayabeque,Cuba,4,90.4
3081.0,CU,Havana,Cuba,1,22.6
3082.0,CU,Artemisa,Cuba,2,45.2
3083.0,CU,Pinar del Río,Cuba,14,316.40000000000003
3084.0,CU,Cienfuegos,Cuba,4,90.4
3085.0,CU,Granma,Cuba,10,226.0
3086.0,CU,Santiago de Cuba,Cuba,6,135.60000000000002
3087.0,TW,Penghu,Taiwan,0,0.5
3088.0,BH,Capital,Bahrain,0,0.5
3089.0,BH,Northern,Bahrain,0,1.5
3090.0,BH,Southern,Bahrain,0,3.0
3092.0,CA,Prince Edward Island,Canada,1,40.1
3093.0,-1,Coral Sea Islands,Coral Sea Islands,0,9.0
3100.0,-1,Christmas Island,Indian Ocean Territories,0,0.5
3123.0,AI,,Anguilla,0,0.5
3129.0,-1,Clipperton Island,Clipperton Island,0,10.5
3132.0,TC,Salt Cay,Turks and Caicos Islands,0,0.5
3133.0,MO,Macau,Macau S.A.R,0,7.5
3135.0,HK,Lantau Island,Hong Kong S.A.R.,0,2.0
3136.0,HK,Southern District,Hong Kong S.A.R.,0,0.5
3137.0,HK,Central and Western District,Hong Kong S.A.R.,0,0.5
3140.0,HK,Tsuen Wan,Hong Kong S.A.R.,0,0.5
3141.0,MX,,Mexico,12,261.8
3142.0,HK,Tai Po,Hong Kong S.A.R.,0,0.5
3143.0,HK,Sha Tin,Hong Kong S.A.R.,0,0.5
3144.0,HK,Sai Kung,Hong Kong S.A.R.,0,1.0
3145.0,HK,Kwun Tong,Hong Kong S.A.R.,0,0.5
3150.0,HK,Tuen Mun,Hong Kong S.A.R.,0,1.5
3151.0,HK,Yuen Long,Hong Kong S.A.R.,0,1.5
3152.0,AX,Lemland,Aland,0,0.5
3153.0,AX,Brändö,Aland,0,0.5
3161.0,NZ,Otago,New Zealand,0,0.5
3173.0,AU,Ashmore and Cartier Islands,Ashmore and Cartier Islands,0,12.5
3180.0,BH,Muharraq,Bahrain,0,0.5
3181.0,ZW,Midlands,Zimbabwe,48,1062.6000000000001
3182.0,ZW,Harare,Zimbabwe,1,30.8
3184.0,YE,Ma'rib,Yemen,52,1145.8000000000002
3185.0,YE,Sanaa,Yemen,40,876.2
3186.0,YE,Raymah,Yemen,4,101.10000000000001
3187.0,YE,Al Bayda',Yemen,32,707.7
3188.0,YE,'Amran,Yemen,26,572.9000000000001
3189.0,YE,Ad Dali',Yemen,12,269.6
3190.0,YE,Ibb,Yemen,17,370.70000000000005
3191.0,YE,Al Mahwit,Yemen,4,101.10000000000001
3192.0,YE,Dhamar,Yemen,21,471.80000000000007
3193.0,VN,Hòa Bình,Vietnam,81,1767.6000000000001
3194.0,VN,Tuyên Quang,Vietnam,139,3044.2000000000003
3195.0,VN,Yên Bái,Vietnam,139,3044.2000000000003
3196.0,VN,Vĩnh Phúc,Vietnam,18,392.8
3197.0,VN,Phú Thọ,Vietnam,76,1669.4
3198.0,VN,Hanoi,Vietnam,67,1473.0
3199.0,VN,Northeast Vietnam,Vietnam,108,2356.8
3200.0,VN,Red River Delta,Vietnam,18,392.8
3201.0,VN,Bắc Ninh,Vietnam,13,294.6
3202.0,VN,Bắc Giang,Vietnam,81,1767.6000000000001
3203.0,VN,Thái Nguyên,Vietnam,72,1571.2
3204.0,VN,Hải Dương,Vietnam,49,1080.2
3205.0,VN,Hà Nam,Vietnam,22,491.0
3206.0,VN,Bình Dương,Vietnam,54,1178.4
3207.0,VN,Lâm Đồng,Vietnam,211,4615.400000000001
3208.0,VN,Cần Thơ,Vietnam,40,883.8000000000001
3209.0,UY,Tacuarembó,Uruguay,0,0.5
3210.0,UY,Durazno,Uruguay,0,0.5
3211.0,UY,Flores,Uruguay,0,0.5
3212.0,UY,Florida,Uruguay,0,0.5
3213.0,UY,Lavalleja,Uruguay,0,0.5
3214.0,VE,Guárico State,Venezuela,56,1221.2
3215.0,VE,Cojedes,Venezuela,13,284.0
3217.0,VE,Barinas,Venezuela,31,681.5999999999999
3218.0,VE,Lara,Venezuela,14,312.4
3219.0,VE,Portuguesa,Venezuela,15,340.79999999999995
3220.0,UA,Poltava,Ukraine,145,3175.5
3221.0,UA,Khmelnytskyi,Ukraine,99,2175.0
3222.0,UA,Ternopil,Ukraine,77,1696.5
3223.0,UA,Dnipropetrovsk,Ukraine,157,3436.5
3224.0,UA,Cherkasy,Ukraine,103,2262.0
3225.0,UA,Kirovohrad,Ukraine,121,2653.5
3227.0,TN,Sidi Bouzid,Tunisia,0,0.5
3230.0,CH,Bern,Switzerland,0,1.0
3231.0,CH,Lucerne,Switzerland,0,0.5
3237.0,CH,Fribourg,Switzerland,0,0.5
3238.0,CH,Obwalden,Switzerland,0,0.5
3253.0,PG,Eastern Highlands,Papua New Guinea,0,0.5
3256.0,MD,Anenii Noi,Moldova,0,0.5
3260.0,MD,Telenești,Moldova,0,0.5
3263.0,MD,Rezina,Moldova,0,0.5
3265.0,TR,Bolu,Turkey,144,3156.1
3266.0,TR,Ankara,Turkey,481,10491.9
3267.0,TR,Bilecik,Turkey,97,2132.5
3268.0,TR,Eskişehir,Turkey,242,5288.599999999999
3269.0,TR,Çankırı,Turkey,144,3156.1
3270.0,TR,Karabük,Turkey,70,1535.3999999999999
3271.0,IN,Jharkhand,India,47437,1034306.3999999999
3272.0,IN,Delhi,India,1113,24286.199999999997
3273.0,IN,Chandigarh,India,131,2857.2
3274.0,IN,Madhya Pradesh,India,186408,4064366.9999999995
3275.0,US,Utah,United States of America,369,8064.0
3276.0,US,Wyoming,United States of America,508,11088.0
3277.0,US,Nevada,United States of America,446,9744.0
3278.0,US,Colorado,United States of America,508,11088.0
3279.0,US,South Dakota,United States of America,369,8064.0
3280.0,US,Nebraska,United States of America,339,7392.0
3281.0,US,Kansas,United States of America,369,8064.0
3282.0,US,Oklahoma,United States of America,292,6384.0
3283.0,US,Iowa,United States of America,292,6384.0
3284.0,US,Missouri,United States of America,277,6048.0
3286.0,TH,Khon Kaen,Thailand,115,2509.5
3287.0,TH,Sakon Nakhon,Thailand,88,1935.9
3288.0,TH,Suphan Buri,Thailand,49,1075.5
3289.0,TH,Sing Buri,Thailand,6,143.4
3290.0,TH,Chai Nat,Thailand,26,573.6
3291.0,TH,Ang Thong,Thailand,13,286.8
3292.0,TH,Saraburi,Thailand,32,717.0
3293.0,TH,Nakhon Ratchasima,Thailand,203,4445.400000000001
3294.0,TH,Nakhon Nayok,Thailand,23,501.90000000000003
3295.0,TH,Pathum Thani,Thailand,13,286.8
3296.0,TH,Uthai Thani,Thailand,55,1218.9
3297.0,TH,Kalasin,Thailand,72,1577.4
3298.0,TH,Roi Et,Thailand,69,1505.7
3299.0,TH,Maha Sarakham,Thailand,52,1147.2
3300.0,TH,Nong Bua Lam Phu,Thailand,42,932.1
3301.0,TH,Lopburi,Thailand,59,1290.6000000000001
3302.0,TH,Udon Thani,Thailand,108,2366.1
3303.0,TH,Phra Nakhon Si Ayutthaya,Thailand,23,501.90000000000003
3304.0,TH,Nonthaburi,Thailand,6,143.4
3305.0,TH,Nakhon Pathom,Thailand,19,430.20000000000005
3306.0,TH,Kamphaeng Phet,Thailand,85,1864.2
3307.0,TH,Lampang,Thailand,131,2868.0
3308.0,TH,Sukhothai,Thailand,72,1577.4
3309.0,TH,Nakhon Sawan,Thailand,98,2151.0
3310.0,TH,Phetchabun,Thailand,121,2652.9
3311.0,TH,Phichit,Thailand,42,932.1
3312.0,TH,Chaiyaphum,Thailand,118,2581.2000000000003
3313.0,TH,Phrae,Thailand,62,1362.3
3314.0,TH,Lamphun,Thailand,39,860.4000000000001
3315.0,TH,Prachin Buri,Thailand,42,932.1
3316.0,TH,Yasothon,Thailand,39,860.4000000000001
3318.0,TL,Aileu,East Timor,0,0.5
3319.0,TW,Nantou,Taiwan,0,0.5
3320.0,TR,Tokat,Turkey,172,3753.2
3321.0,TR,Sivas,Turkey,500,10918.4
3322.0,TR,Çorum,Turkey,215,4691.5
3323.0,TR,Amasya,Turkey,117,2559.0
3324.0,TZ,Morogoro,United Republic of Tanzania,519,11330.699999999999
3325.0,TZ,Dodoma,United Republic of Tanzania,313,6836.4
3326.0,TZ,Manyara,United Republic of Tanzania,357,7785.9
3327.0,IR,Semnan,Iran,681,14855.1
3328.0,IR,Zanjan,Iran,161,3516.0
3329.0,IR,Qazvin,Iran,116,2549.1000000000004
3332.0,SY,Hama,Syria,37,809.4
3339.0,SI,Škofja Loka,Slovenia,0,0.5
3344.0,SI,Šoštanj,Slovenia,0,0.5
3359.0,SI,Puconci,Slovenia,0,0.5
3380.0,SI,Zagorje ob Savi,Slovenia,0,0.5
3383.0,SI,Cerknica,Slovenia,0,0.5
3401.0,SE,Västmanland,Sweden,1,41.6
3402.0,SE,Jönköping,Sweden,3,72.8
3403.0,SE,Örebro,Sweden,3,83.2
3404.0,SE,Kronoberg,Sweden,1,41.6
3405.0,SR,Para,Suriname,0,0.5
3406.0,SR,Brokopondo,Suriname,0,0.5
3407.0,SD,Al Jazirah,Sudan,55,1216.8
3408.0,SD,Khartoum,Sudan,49,1076.3999999999999
3409.0,SD,North Kordofan,Sudan,540,11793.599999999999
