index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
486.0,0.5,1,CG,Kouilou,Region,Republic of the Congo,4,0
487.0,0.5,1,HU,Zala,County,Hungary,4,0
489.0,0.5,1,HU,Somogy,County,Hungary,4,0
490.0,0.5,1,HR,Virovitica-Podravina,County,Croatia,4,0
491.0,0.5,1,HR,Koprivnica-Križevci,County,Croatia,4,0
492.0,0.5,1,HU,Baranya,County,Hungary,4,0
493.0,7.6,2,HR,Osijek-Baranja,County,Croatia,4,0
495.0,0.5,1,HR,Istria,County,Croatia,4,0
504.0,6.0,12,QA,Al Rayyan,Municipality,Qatar,4,0
505.0,12037.3,341,SA,Eastern,Region,Saudi Arabia,11,552
506.0,2.5,5,BW,North-West,District,Botswana,4,0
507.0,1955.8,127,ZW,Matabeleland North,Province,Zimbabwe,4,89
508.0,17.9,6,BW,Central,District,Botswana,4,0
509.0,1463.0,95,ZW,Matabeleland South,Province,Zimbabwe,4,67
510.0,0.5,1,BW,North-East,District,Botswana,4,0
511.0,114038.1,475,PK,Gilgit-Baltistan,Centrally Administered Area,Pakistan,106,5230
512.0,1.5,3,BG,Burgas,Province,Bulgaria,4,0
513.0,3412.0,40,TR,Kırklareli,Province,Turkey,4,156
514.0,0.5,1,BG,Yambol,Province,Bulgaria,4,0
515.0,2900.2,34,TR,Edirne,Province,Turkey,4,133
516.0,0.5,1,BG,Haskovo,Province,Bulgaria,4,0
517.0,71.7,1,KH,Oddar Meanchey,Province,Cambodia,4,3
518.0,2366.1,33,TH,Surin,Province,Thailand,4,108
519.0,1.0,2,KH,Preah Vihear,Province,Cambodia,4,0
520.0,2294.4,32,TH,Si Sa Ket,Province,Thailand,4,105
521.0,3728.4,52,TH,Ubon Ratchathani,Province,Thailand,4,170
522.0,72.7,3,KH,Siem Reap,Province,Cambodia,4,3
523.0,0.5,1,KH,Banteay Meanchey,Province,Cambodia,4,0
524.0,1792.5,25,TH,Sa Kaeo,Province,Thailand,4,82
525.0,2222.7000000000003,31,TH,Buri Ram,Province,Thailand,4,101
526.0,1.0,2,KH,Koh Kong,Province,Cambodia,4,0
527.0,1362.3,19,TH,Trat,Province,Thailand,4,62
528.0,0.5,1,KH,Pursat,Province,Cambodia,4,0
529.0,1.0,2,KH,Battambang,Province,Cambodia,4,0
531.0,1505.7,21,TH,Chanthaburi,Province,Thailand,4,69
532.0,47.3,1,ES,Melilla,Autonomous City,Spain,4,2
533.0,2587.5,69,MA,Oriental,Region,Morocco,4,118
534.0,114288.0,80,IN,Sikkim,State,India,106,5241
535.0,0.78,1,BT,Haa,District,Bhutan,4,0
536.0,1.56,2,BT,Samtse,District,Bhutan,4,0
537.0,1255514.7999999998,885,IN,West Bengal,State,India,1175,57583
538.0,1.56,2,BT,Chukha,District,Bhutan,4,0
539.0,0.78,1,BT,Geylegphug,District,Bhutan,4,0
540.0,1101450.5999999999,771,IN,Assam,State,India,1030,50517
541.0,0.78,1,BT,Zhemgang,District,Bhutan,4,0
542.0,1.56,2,BT,Samdrup Jongkhar,District,Bhutan,4,0
543.0,1.56,2,BT,Trashigang,District,Bhutan,4,0
544.0,66.0,2,MY,Perlis,State,Malaysia,4,3
545.0,1147.2,16,TH,Satun,Province,Thailand,4,52
546.0,2222.7000000000003,31,TH,Songkhla,Province,Thailand,4,101
547.0,698.7,20,MY,Kedah,State,Malaysia,4,32
548.0,1213.2,18,TH,Yala,Province,Thailand,4,55
549.0,693.0,21,MY,Kelantan,State,Malaysia,4,31
550.0,1362.3,19,TH,Narathiwat,Province,Thailand,4,62
551.0,957.0,29,MY,Perak,State,Malaysia,4,43
553.0,238.4,4,IT,Rimini,Province,Italy,4,10
556.0,476.8,8,IT,Pesaro and Urbino,Province,Italy,4,21
562.0,0.03,1,SM,Borgo Maggiore,,San Marino,4,0
563.0,239.4,21,HT,Nord-Est,Department,Haiti,4,10
564.0,0.5,1,DO,Monte Cristi,Province,Dominican Republic,4,0
566.0,444.6,39,HT,Centre,Department,Haiti,4,20
567.0,0.5,1,DO,La Estrelleta,Province,Dominican Republic,4,0
568.0,0.5,1,DO,Independencia,Province,Dominican Republic,4,0
569.0,775.2,68,HT,Ouest,Department,Haiti,4,35
570.0,330.6,29,HT,Sud-Est,Department,Haiti,4,15
571.0,0.5,1,DO,Pedernales,Province,Dominican Republic,4,0
572.0,226.2,13,TD,Lac,Prefecture,Chad,4,10
573.0,163597.80000000002,731,NG,Borno State,State,Nigeria,153,7503
574.0,7.5,15,KW,Al Jahra,Province,Kuwait,4,0
575.0,2784.0,64,IQ,Basra,Province,Iraq,4,127
576.0,7264.5,167,IQ,Al Muthanna,Province,Iraq,6,333
577.0,1.0,2,SV,Ahuachapán,Department,El Salvador,4,0
578.0,0.5,1,GT,Jutiapa,Department,Guatemala,4,0
579.0,0.5,1,SV,Santa Ana,Department,El Salvador,4,0
581.0,42702.5,155,ID,East Nusa Tenggara,Province,Indonesia,39,1958
582.0,1.0,2,TL,Oe-Cusse Ambeno,District|Regencies,East Timor,4,0
583.0,1.0,2,TL,Bobonaro,District|Regencies,East Timor,4,0
584.0,1.0,2,TL,Cova Lima,District|Regencies,East Timor,4,0
585.0,6765.45,206,MY,Sarawak,State,Malaysia,6,310
586.0,101.25,8,BN,Temburong,District,Brunei,4,4
587.0,83818.0,306,ID,West Kalimantan,Province,Indonesia,78,3844
588.0,84.2,3,AT,Salzburg,State,Austria,4,3
589.0,655.6,11,IT,Belluno,Province,Italy,4,30
590.0,1.0,2,AT,Carinthia,State,Austria,4,0
591.0,1192.0,20,IT,Udine,Province,Italy,4,54
592.0,0.04,1,MC,Monaco,,Monaco,4,0
593.0,5496.9,251,ML,Tombouctou,Region,Mali,5,252
594.0,14497.6,328,DZ,Adrar,Province,Algeria,13,664
596.0,0.5,1,SI,Bovec,Commune|Municipality,Slovenia,4,0
598.0,0.5,1,SI,Tolmin,Commune|Municipality,Slovenia,4,0
601.0,178.8,3,IT,Gorizia,Province,Italy,4,8
605.0,59.6,1,SI,Komen,Commune|Municipality,Slovenia,4,2
606.0,119.2,2,IT,Trieste,Province,Italy,4,5
609.0,0.5,1,SI,Koper,Commune|Municipality,Slovenia,4,0
610.0,983.9999999999999,30,MZ,Maputo,Province,Mozambique,4,45
611.0,4.0,8,SZ,Lubombo,District,Swaziland,4,0
612.0,344.40000000000003,28,BI,Muyinga,Province,Burundi,4,15
613.0,2566.9,193,RW,Eastern,Province,Rwanda,4,117
614.0,430.5,35,BI,Kirundo,Province,Burundi,4,19
615.0,1463.0,110,RW,Southern,Province,Rwanda,4,67
616.0,308.5,25,BI,Ngozi,Province,Burundi,4,14
617.0,393.6,32,BI,Cibitoke,Province,Burundi,4,18
618.0,1649.2,124,RW,Western,Province,Rwanda,4,75
619.0,233.70000000000002,19,BI,Kayanza,Province,Burundi,4,10
620.0,3732.9,69,MM,Rakhine State,State,Myanmar,4,171
621.0,199281.2,1144,BD,Chattogram,Division,Bangladesh,186,9139
622.0,8289.2,77,MM,Chin State,State,Myanmar,7,380
624.0,473.0,10,ES,Navarre,Autonomous Community,Spain,4,21
625.0,94.6,2,ES,Gipuzkoa,Autonomous Community,Spain,4,4
626.0,756.8,16,ES,Huesca,Autonomous Community,Spain,4,34
628.0,567.5999999999999,12,ES,Lleida,Autonomous Community,Spain,4,26
631.0,0.08,1,AD,Ordino,,Andorra,4,0
632.0,0.08,1,AD,Canillo,,Andorra,4,0
633.0,47.3,1,FR,Pyrénées-Orientales,Metropolitan department,France,4,2
636.0,378.4,8,ES,Girona,Autonomous Community,Spain,4,17
638.0,0.16,2,AD,Escaldes-Engordany,,Andorra,4,0
639.0,4530.5,111,AF,Badakhshan,Province,Afghanistan,4,207
640.0,322.90000000000003,32,GR,Centre Macedonia,Region,Greece,4,14
644.0,0.5,1,MK,Strumica,Statistical Region,Macedonia,4,0
645.0,0.5,1,MK,Bogdanci,Statistical Region,Macedonia,4,0
648.0,0.5,1,MK,Novaci,Statistical Region,Macedonia,4,0
649.0,0.5,1,MK,Prilep,Statistical Region,Macedonia,4,0
650.0,0.5,1,MK,Bitola,Statistical Region,Macedonia,4,0
651.0,0.5,1,XK,Gnjilane,District,Kosovo,4,0
655.0,1.5,3,XK,Kačanik,District,Kosovo,4,0
657.0,0.5,1,MK,Saraj,Municipality,Macedonia,4,0
661.0,1.0,2,MK,Tetovo,Statistical Region,Macedonia,4,0
663.0,0.5,1,MK,Vrapčište,Statistical Region,Macedonia,4,0
664.0,106.5,15,RS,Pčinja,District,Republic of Serbia,4,4
665.0,0.5,1,MK,Kriva Palanka,Statistical Region,Macedonia,4,0
668.0,0.5,1,MK,Kumanovo,Statistical Region,Macedonia,4,0
669.0,0.5,1,BG,Vidin,Province,Bulgaria,4,0
670.0,99.39999999999999,14,RS,Bor,District,Republic of Serbia,4,4
671.0,92.3,13,RS,Zaječar,District,Republic of Serbia,4,4
672.0,71.0,10,RS,Pirot,District,Republic of Serbia,4,3
674.0,1.0,2,BG,Sofia,Province,Bulgaria,4,0
675.0,0.5,1,BG,Montana,Province,Bulgaria,4,0
676.0,56.8,8,RS,Jablanica,District,Republic of Serbia,4,2
677.0,0.5,1,BG,Kyustendil,Province,Bulgaria,4,0
679.0,0.5,1,MK,Makedonska Kamenica,Statistical Region,Macedonia,4,0
680.0,0.5,1,BG,Blagoevgrad,Province,Bulgaria,4,0
681.0,0.5,1,MK,Berovo,Statistical Region,Macedonia,4,0
683.0,0.5,1,HR,Dubrovnik-Neretva,County,Croatia,4,0
685.0,0.5,1,BA,Herzegovina-Neretva Canton,Canton,Bosnia and Herzegovina,4,0
686.0,0.5,1,BA,Trebinje,,Bosnia and Herzegovina,4,0
687.0,709.5,15,UG,Ntungamo,District,Uganda,4,32
688.0,1135.1999999999998,24,UG,Isingiro,County,Uganda,4,52
689.0,811.3000000000001,61,RW,Northern,Province,Rwanda,4,37
690.0,756.8,16,UG,Kabale,District,Uganda,4,34
691.0,439.0,10,UG,Kisoro,District,Uganda,4,20
692.0,22.3,23,-1,"USNB, Guantanamo Bay",,US Naval Base Guantanamo Bay,4,1
693.0,135.60000000000002,12,CU,Guantánamo,Province,Cuba,4,6
694.0,778568.2,545,IN,Uttarakhand,State,India,728,35708
695.0,1.0,2,XK,Leposavić,District,Kosovo,4,0
696.0,99.39999999999999,14,RS,Raška,District,Republic of Serbia,4,4
697.0,56.8,8,RS,Rasina,District,Republic of Serbia,4,2
698.0,56.8,8,RS,Toplica,District,Republic of Serbia,4,2
699.0,1.0,2,XK,Podujevo/Podujeva,District,Kosovo,4,0
702.0,0.5,1,XK,Istok,District,Kosovo,4,0
704.0,1.0,2,XK,Kosovo-Pomoravlje,District,Kosovo,4,0
705.0,0.5,1,ME,Rožaje,Municipality,Montenegro,4,0
706.0,1.0,2,XK,Peja,District,Kosovo,4,0
708.0,0.5,1,ME,Plav,Municipality,Montenegro,4,0
709.0,1.0,2,ME,Pljevlja,Municipality,Montenegro,4,0
710.0,142.0,20,RS,Zlatibor,District,Republic of Serbia,4,6
711.0,0.5,1,ME,Bijelo Polje,Municipality,Montenegro,4,0
713.0,1.5,3,SV,Chalatenango,Department,El Salvador,4,0
714.0,0.5,1,HN,Lempira,Department,Honduras,4,0
715.0,0.5,1,SV,Cabañas,Department,El Salvador,4,0
716.0,0.5,1,HN,Intibucá,Department,Honduras,4,0
717.0,1.0,2,SV,Morazán,Department,El Salvador,4,0
719.0,0.5,1,SV,San Miguel,Department,El Salvador,4,0
720.0,1.0,2,SV,La Unión,Department,El Salvador,4,0
722.0,3.0,6,NI,North Caribbean Coast,Autonomous Region,Nicaragua,4,0
723.0,1.0,2,HN,Olancho,Department,Honduras,4,0
724.0,1.5,3,HN,Gracias a Dios,Department,Honduras,4,0
726.0,0.5,1,HN,El Paraíso,Department,Honduras,4,0
727.0,0.5,1,NI,Nueva Segovia,Department,Nicaragua,4,0
728.0,0.5,1,NI,Chinandega,Department,Nicaragua,4,0
729.0,0.5,1,HN,Choluteca,Department,Honduras,4,0
730.0,1.0,2,NI,Madriz,Department,Nicaragua,4,0
731.0,0.5,1,EC,Esmeraldas,Province,Ecuador,4,0
732.0,1868.3999999999999,36,CO,Nariño,Department,Colombia,4,85
733.0,0.5,1,EC,Carchi,Province,Ecuador,4,0
735.0,1557.0,30,CO,Putumayo,Intendancy,Colombia,4,71
736.0,1.0,2,SR,Nickerie,District,Suriname,4,0
737.0,0.5,1,SR,Marowijne,District,Suriname,4,0
738.0,224.20000000000002,19,BO,Tarija,Department,Bolivia,4,10
739.0,2.5,5,PY,Boquerón,Department,Paraguay,4,0
740.0,1786.1999999999998,39,AR,Formosa,Province,Argentina,4,81
741.0,1.5,3,PY,Presidente Hayes,Department,Paraguay,4,0
745.0,995.0,18,AR,Misiones,Province,Argentina,4,45
746.0,46.3,2,PY,Itapúa,Department,Paraguay,4,2
747.0,46.3,2,PY,Ñeembucú,Department,Paraguay,4,2
748.0,1694.6,37,AR,Chaco,Province,Argentina,4,77
749.0,1923.6,42,AR,Corrientes,Province,Argentina,4,88
750.0,0.5,1,PY,Misiones,Department,Paraguay,4,0
751.0,1699.2,144,BO,Santa Cruz,Department,Bolivia,4,77
752.0,53451.3,248,BR,Mato Grosso do Sul,State,Brazil,50,2451
753.0,1.5,3,PY,Alto Paraguay,Department,Paraguay,4,0
754.0,0.5,1,PY,Concepción,Department,Paraguay,4,0
755.0,0.5,1,PY,Amambay,Department,Paraguay,4,0
757.0,30296.0,140,BR,Paraná,State,Brazil,28,1389
758.0,15797.2,73,BR,Santa Catarina,State,Brazil,14,724
760.0,452.4,39,BE,East Flanders,Province,Belgium,4,20
761.0,11.6,1,NL,North Brabant,Province,Netherlands,4,0
762.0,417.59999999999997,36,BE,Antwerp,Province,Belgium,4,19
763.0,382.8,33,BE,Limburg,Province,Belgium,4,17
764.0,27206.4,327,DE,Baden-Württemberg,State,Germany,25,1247
766.0,0.5,1,CH,Thurgau,Canton,Switzerland,4,0
767.0,83.2,1,CH,Zürich,Canton,Switzerland,4,3
768.0,0.5,1,CH,Aargau,Canton,Switzerland,4,0
769.0,83.2,1,CH,Basel-Stadt,Canton,Switzerland,4,3
770.0,0.5,1,CH,Basel-Landschaft,Canton,Switzerland,4,0
772.0,83.2,1,FR,Haut-Rhin,Metropolitan department,France,4,3
773.0,1.0,2,CH,St. Gallen,Canton,Switzerland,4,0
774.0,1.0,2,LI,Vaduz,,Liechtenstein,4,0
775.0,1.5,3,LI,Gamprin,,Liechtenstein,4,0
782.0,1.0,2,CH,Vaud,Canton,Switzerland,4,0
784.0,0.5,1,CH,Neuchâtel,Canton,Switzerland,4,0
785.0,898.6999999999999,19,ES,Badajoz,Autonomous Community,Spain,4,41
786.0,10.3,1,PT,Évora,District,Portugal,4,0
787.0,30.900000000000002,3,PT,Portalegre,District,Portugal,4,1
789.0,2.0,4,AT,Styria,State,Austria,4,0
794.0,0.5,1,SI,Kungota,Commune|Municipality,Slovenia,4,0
799.0,0.5,1,SI,Dravograd,Commune|Municipality,Slovenia,4,0
805.0,0.5,1,SI,Tržič,Commune|Municipality,Slovenia,4,0
810.0,1.0,2,BA,Foča,,Bosnia and Herzegovina,4,0
811.0,0.5,1,ME,Žabljak,Municipality,Montenegro,4,0
812.0,0.5,1,ME,Plužine,Municipality,Montenegro,4,0
813.0,1.5,3,ME,Nikšić,Municipality,Montenegro,4,0
815.0,0.5,1,HR,Sisak-Moslavina,County,Croatia,4,0
816.0,2.0,4,BA,Banja Luka,,Bosnia and Herzegovina,4,0
818.0,1.0,2,BA,Una-Sana Canton,Canton,Bosnia and Herzegovina,4,0
819.0,1.0,2,HR,Karlovac,County,Croatia,4,0
820.0,1.0,2,HR,Zadar,County,Croatia,4,0
823.0,0.5,1,HR,Vukovar-Syrmia,County,Croatia,4,0
825.0,0.5,1,BA,Bijeljina,,Bosnia and Herzegovina,4,0
826.0,1.5,3,BA,Livno,Canton,Bosnia and Herzegovina,4,0
827.0,1.0,2,HR,Split-Dalmatia,County,Croatia,4,0
828.0,0.5,1,BA,West Herzegovina Canton,Canton,Bosnia and Herzegovina,4,0
829.0,85.19999999999999,12,RS,Srem,District,Republic of Serbia,4,3
830.0,99.39999999999999,14,RS,Mačva,District,Republic of Serbia,4,4
831.0,0.5,1,BA,Vlasenica,,Bosnia and Herzegovina,4,0
832.0,92.3,13,RS,South Bačka,District,Republic of Serbia,4,4
833.0,0.5,1,SK,Bratislava,Region,Slovakia,4,0
834.0,1.0,2,SK,Trnava,Region,Slovakia,4,0
835.0,1.5,3,SK,Trenčín,Region,Slovakia,4,0
836.0,241.5,23,CZ,Zlín,Region,Czech Republic,4,11
837.0,1.0,2,HU,Borsod-Abaúj-Zemplén,County,Hungary,4,0
838.0,2.0,4,SK,Banská Bystrica,Region,Slovakia,4,0
839.0,1.0,2,HU,Nógrád,County,Hungary,4,0
841.0,1.0,2,SK,Nitra,Region,Slovakia,4,0
842.0,0.5,1,HU,Komárom-Esztergom,County,Hungary,4,0
843.0,0.5,1,HU,Pest,County,Hungary,4,0
844.0,2949.1,77,PL,Lubusz Voivodeship,Voivodeship|Province,Poland,4,135
845.0,24454.2,295,DE,Brandenburg,State,Germany,22,1121
846.0,5323.7,139,PL,West Pomeranian Voivodeship,Voivodeship|Province,Poland,4,244
847.0,20467.2,246,DE,Mecklenburg-Western Pomerania,State,Germany,19,938
849.0,0.5,1,RO,Dolj,County,Romania,4,0
850.0,0.5,1,BG,Silistra,Province,Bulgaria,4,0
851.0,0.5,1,RO,Călărași,County,Romania,4,0
853.0,1.0,2,RO,Teleorman,County,Romania,4,0
855.0,0.5,1,RO,Constanța,County,Romania,4,0
856.0,1.0,2,BG,Dobrich,Province,Bulgaria,4,0
857.0,0.5,1,BG,Vratsa,Province,Bulgaria,4,0
859.0,0.5,1,BG,Pleven,Province,Bulgaria,4,0
860.0,0.5,1,BG,Veliko Tarnovo,Province,Bulgaria,4,0
861.0,85.19999999999999,12,RS,Central Banat,District,Republic of Serbia,4,3
862.0,99.39999999999999,14,RS,South Banat,District,Republic of Serbia,4,4
863.0,0.5,1,RO,Caraș-Severin,County,Romania,4,0
864.0,99.39999999999999,14,RS,Braničevo,District,Republic of Serbia,4,4
865.0,333.3,33,GR,East Macedonia and Thrace,Region,Greece,4,15
866.0,0.5,1,BG,Kardzhali,Province,Bulgaria,4,0
867.0,0.5,1,BG,Smolyan,Province,Bulgaria,4,0
868.0,1.0,2,AL,Shkodër,County,Albania,4,0
869.0,0.5,1,ME,Andrijevica,Municipality,Montenegro,4,0
870.0,0.5,1,ME,Podgorica,Municipality,Montenegro,4,0
871.0,0.5,1,ME,Bar,Municipality,Montenegro,4,0
872.0,0.5,1,ME,Ulcinj,Municipality,Montenegro,4,0
873.0,0.5,1,RO,Botoșani,County,Romania,4,0
874.0,0.5,1,MD,Briceni,District,Moldova,4,0
876.0,0.5,1,MD,Rîșcani,District,Moldova,4,0
878.0,0.5,1,MD,Fălești,District,Moldova,4,0
880.0,0.5,1,MD,Ungheni,District,Moldova,4,0
881.0,0.5,1,MD,Nisporeni,District,Moldova,4,0
883.0,0.5,1,RO,Vaslui,County,Romania,4,0
885.0,0.5,1,MD,Cantemir,District,Moldova,4,0
887.0,0.5,1,RO,Galați,County,Romania,4,0
888.0,1087.5,25,UA,Chernivtsi,Region,Ukraine,4,49
890.0,0.5,1,RO,Maramureș,County,Romania,4,0
891.0,1609.5,37,UA,Ivano-Frankivsk,Region,Ukraine,4,73
892.0,4394.0,102,UA,Odessa,Region,Ukraine,4,201
893.0,0.5,1,RO,Tulcea,County,Romania,4,0
895.0,2914.5,67,UA,Vinnytsia,Region,Ukraine,4,133
896.0,0.5,1,MD,Dondușeni,District,Moldova,4,0
897.0,0.5,1,MD,Soroca,District,Moldova,4,0
898.0,44.0,2,MD,Camenca,District,Moldova,4,2
901.0,0.5,1,MD,Grigoriopol,Territorial Unit,Moldova,4,0
902.0,0.5,1,MD,Bender,City,Moldova,4,0
903.0,0.5,1,MD,Ștefan Vodă,District,Moldova,4,0
908.0,1.0,2,MD,Comrat,Autonomous Territory,Moldova,4,0
909.0,5208.799999999999,136,PL,Lublin Voivodeship,Voivodeship|Province,Poland,4,238
910.0,2653.5,61,UA,Lviv,Region,Ukraine,4,121
912.0,0.5,1,LV,Krāslava,Municipality,Latvia,4,0
913.0,433.20000000000005,3,RU,Kaliningrad,Region,Russia,4,19
914.0,0.5,1,LT,Tauragė,County,Lithuania,4,0
915.0,587.1,5,RU,Smolensk,Region,Russia,4,26
916.0,522.5,55,BY,Mahilioŭ,Region,Belarus,4,23
917.0,433.20000000000005,3,RU,Bryansk,Region,Russia,4,19
918.0,3145.9,70,UA,Sumy,Region,Ukraine,4,144
919.0,577.6,4,RU,Kursk,Region,Russia,4,26
920.0,433.20000000000005,3,RU,Belgorod,Region,Russia,4,19
921.0,3741.0,86,UA,Kharkiv,Region,Ukraine,4,171
922.0,3306.0,76,UA,Luhansk,Region,Ukraine,4,151
923.0,722.0,5,RU,Voronezh,Region,Russia,4,33
924.0,1386.6000000000001,11,RU,Rostov,Region,Russia,4,63
925.0,3001.5,69,UA,Donetsk,Region,Ukraine,4,137
926.0,8174.700000000001,93,IR,East Azerbaijan,Province,Iran,7,374
927.0,4606.2,54,TR,Kars,Province,Turkey,4,211
928.0,18.0,6,AM,Aragatsotn,Province,Armenia,4,0
929.0,15.0,5,AM,Armavir,Province,Armenia,4,0
930.0,4043.4,46,IR,Ardabil,Province,Iran,4,185
931.0,60.599999999999994,6,AZ,Imishli,District,Azerbaijan,4,2
932.0,40.4,4,AZ,Bilasuvar,District,Azerbaijan,4,1
933.0,80.8,8,AZ,Jalilabad,District,Azerbaijan,4,3
934.0,118.2,4,AZ,Yardimli,District,Azerbaijan,4,5
935.0,50.5,5,AZ,Lerik,District,Azerbaijan,4,2
936.0,30.299999999999997,3,AZ,Jabrayil,District,Azerbaijan,4,1
937.0,70.7,7,AZ,Fuzuli,District,Azerbaijan,4,3
938.0,30.299999999999997,3,AZ,Beylagan,District,Azerbaijan,4,1
939.0,108.10000000000001,3,AZ,Astara,District,Azerbaijan,4,4
940.0,2900.7000000000003,33,IR,Gilan,Province,Iran,4,133
941.0,4620.8,32,RU,Republic of Buryatia,Republic,Russia,4,211
942.0,33.0,10,MN,Khövsgöl,Province,Mongolia,4,1
943.0,2461.4,19,RU,Tuva Republic,Republic,Russia,4,112
944.0,9.899999999999999,3,MN,Bulgan,Province,Mongolia,4,0
945.0,19.799999999999997,6,MN,Uvs,Province,Mongolia,4,0
946.0,164.2,7,MN,Selenge,Province,Mongolia,4,7
947.0,9173.2,46,RU,Zabaykalsky Krai,Region,Russia,8,420
948.0,23.099999999999998,7,MN,Zavkhan,Province,Mongolia,4,1
949.0,26.4,8,MN,Khentii,Province,Mongolia,4,1
950.0,3014152.4,2138,CN,Heilongjiang,Province,China,2821,138241
951.0,10115.6,35,RU,Amur,Region,Russia,9,463
952.0,1987.4,5,RU,Jewish,Autonomous Region,Russia,4,91
953.0,11263.2,78,RU,Khabarovsk Krai,Territory,Russia,10,516
954.0,3465.6000000000004,24,RU,Primorsky Krai,Territory,Russia,4,158
955.0,1175799.2,835,CN,Jilin,Province,China,1100,53927
956.0,4035.8,102,KP,North Hamgyong,Province,North Korea,4,185
957.0,182.0,7,KP,Rason,Province,North Korea,4,8
958.0,6335.4,84,KP,Ryanggang,Province,North Korea,5,290
959.0,3619.8,86,KP,Chagang,Province,North Korea,4,166
960.0,896658.7999999999,637,CN,Liaoning,Province,China,839,41124
961.0,1768.0,68,KP,North Pyongan,Province,North Korea,4,81
963.0,0.5,1,UZ,Jizzakh,Region,Uzbekistan,4,0
964.0,0.5,1,UZ,Samarqand,Region,Uzbekistan,4,0
965.0,0.5,1,UZ,Qashqadaryo,Region,Uzbekistan,4,0
966.0,0.5,1,UZ,Surxondaryo,Region,Uzbekistan,4,0
967.0,525.6,52,TJ,Khatlon,Region,Tajikistan,4,24
968.0,1150.8,28,AF,Takhar,Province,Afghanistan,4,52
969.0,739.8000000000001,18,AF,Kunduz,Province,Afghanistan,4,33
970.0,1397.4,34,AF,Balkh,Province,Afghanistan,4,64
971.0,256.2,42,TM,Lebap,Province,Turkmenistan,4,11
972.0,1068.6000000000001,26,AF,Jowzjan,Province,Afghanistan,4,49
973.0,1767.3,43,AF,Faryab,Province,Afghanistan,4,81
974.0,254.6,36,TM,Mary,Province,Turkmenistan,4,11
975.0,1726.2,42,AF,Badghis,Province,Afghanistan,4,79
976.0,4644.3,113,AF,Herat,Province,Afghanistan,4,213
977.0,225.7,37,TM,Ahal,Province,Turkmenistan,4,10
978.0,2215.2000000000003,104,SY,Al-Hasakah,Province,Syria,4,101
979.0,4179.7,49,TR,Mardin,Province,Turkey,4,191
980.0,1512.3,71,SY,Al-Raqqah,Province,Syria,4,69
981.0,8188.799999999999,96,TR,Şanlıurfa,Province,Turkey,7,375
982.0,1853.1000000000001,87,SY,Aleppo,Province,Syria,4,84
983.0,682.4,8,TR,Kilis,Province,Turkey,4,31
984.0,2814.9,33,TR,Gaziantep,Province,Turkey,4,129
985.0,3348.0,40,TR,Hatay,Province,Turkey,4,153
986.0,489.90000000000003,23,SY,Idlib,Province,Syria,4,22
987.0,276.90000000000003,13,SY,Latakia,Province,Syria,4,12
988.0,2915.4,66,IQ,Sulaymaniyah,Province,Iraq,4,133
989.0,5098.200000000001,58,IR,Kurdistan,Province,Iran,4,233
990.0,4307.1,49,IR,Kermanshah,Province,Iran,4,197
991.0,3001.5,69,IQ,Diyala,Province,Iraq,4,137
992.0,3647.4,42,IR,Ilam,Province,Iran,4,167
993.0,2611.8,58,IQ,Wasit,Province,Iraq,4,119
994.0,2392.5,55,IQ,Maysan,Province,Iraq,4,109
995.0,10723.800000000001,122,IR,Khuzestan,Province,Iran,10,491
996.0,119.9,11,JO,Irbid,Province,Jordan,4,5
997.0,54.5,5,JO,Madaba,Province,Jordan,4,2
998.0,130.8,12,JO,Karak,Province,Jordan,4,5
999.0,98.10000000000001,9,JO,Tafilah,Province,Jordan,4,4
1000.0,283.40000000000003,26,JO,Aqaba,Province,Jordan,4,12
1001.0,54.5,5,JO,Balqa,Province,Jordan,4,2
1002.0,5039.8,122,NP,Karnali Zone,Administrative Zone,Nepal,4,231
1003.0,1500.0,50,NP,Mahakali Zone,Administrative Zone,Nepal,4,68
1004.0,1980.0,66,NP,Seti Zone,District,Nepal,4,90
1005.0,1350.0,45,NP,Dhaulagiri Zone,Administrative Zone,Nepal,4,61
1006.0,1950.0,65,NP,Gandaki Zone,District,Nepal,4,89
1007.0,1530.0,51,NP,Bagmati Zone,District,Nepal,4,70
1008.0,4499.6,58,NP,Janakpur Zone,Administrative Zone,Nepal,4,206
1009.0,1890.0,63,NP,Sagarmatha Zone,Administrative Zone,Nepal,4,86
1010.0,2879.8,50,NP,Bhojpur,District,Nepal,4,132
1011.0,1560.0,52,NP,Mechi Zone,Administrative Zone,Nepal,4,71
1012.0,10660.9,172,MM,Kachin State,State,Myanmar,9,488
1013.0,11166.6,181,MM,Sagaing,Division,Myanmar,10,512
1014.0,234344.49999999997,165,IN,Nagaland,State,India,219,10748
1015.0,305774.5,215,IN,Manipur,State,India,286,14024
1016.0,312917.5,220,IN,Mizoram,State,India,292,14351
1017.0,2939.7000000000003,41,TH,Chiang Rai,Province,Thailand,4,134
1018.0,21220.0,292,MM,Shan State,State,Myanmar,19,973
1019.0,5377.5,75,TH,Chiang Mai,Province,Thailand,5,246
1020.0,3782.5,53,TH,Mae Hong Son,Province,Thailand,4,173
1021.0,1244.3,23,MM,Kayah State,State,Myanmar,4,57
1022.0,3227.1,59,MM,Kayin State,State,Myanmar,4,148
1023.0,4141.0,58,TH,Tak,Province,Thailand,4,189
